country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Brazil,2015,56.6,50.0,42.0,,68.4,50.9,,53.6,52.1,69.4,69.6,50.0,60.0,BRA,6.250471841704718,6.556156294444711,5.494081198867426,7.222601647143184,6.975252416583573,5.016630015867051,0.9563273648623388,BRA,99.7,92.0,4.31914942964047,1.1280692457163,67.5375540310909,8.90929985,66.8297006475728,1477.71135638764,12.900191418386,64738153494.44,60.2867145082518,1802212206814.5,-3.54576339269425,8936.19661712113,-4.30639755912077,2989121457677.6,51.9,6.24105978012085,17.8358070500755,14.4858996246715,14.0534345189741,19.3600439818506,13.7,9.02990102416136,69.982,64.275,75.106,2896909951.71,5.4,27.3,4.05,33.8323439727973,43.7,109.152183532715,100.920516967773,48.4340400695801,62.3078671738493,26.95362593736,8.538,19.493
Brazil,2014,56.9,50.0,37.9,,68.8,54.1,,53.8,49.8,69.9,69.3,55.0,60.0,BRA,6.360304414003044,6.507685967713764,5.532712024946257,7.494058319275655,6.939678498808917,5.303757816888773,0.927884930154158,BRA,99.7,92.0,4.32561053879483,1.14859565447801,58.4572711058609,8.39644146,66.028510394056,1517.77055485822,11.0119428190539,87713983217.24,60.4708679203746,2456043727198.85,0.503955740242247,12274.9939689363,-0.303163572499983,3166808963772.23,52.0,5.94848012924194,19.8730289050629,12.3711688680768,13.6734629940752,20.4724627471447,14.0,6.32904015516139,69.534,64.04,74.823,2647908513.04,4.7,26.3,3.98,22.4036724322518,41.7,110.316459655762,102.635528564453,47.1568717956543,61.2509740086137,24.6854058131291,6.755,15.496
Brazil,2013,57.7,50.0,38.0,,70.3,54.8,,53.0,57.2,74.4,69.7,50.0,60.0,BRA,6.47013698630137,6.66396937506013,5.596531821003393,7.475077228041832,7.138540117930503,5.470645250486178,0.9022750874308948,BRA,99.6,91.0,4.50688618256533,1.19069731496202,57.2284093845516,7.9766016,64.2305738283777,1483.68231791026,11.7422306460189,75211029129.4,60.6550213324974,2472819535557.21,3.00482266944432,12458.8912138813,2.17333080532316,3120542014211.78,52.7,5.8388500213623,20.9119218718301,11.9698618012495,14.0437266814484,21.2248099514406,14.4,6.20431066640101,69.608,64.314,74.609,2717675068.66,5.4,27.8,3.88,18.4988444156891,42.3,109.945137023926,103.917678833008,44.3393707275391,59.6787579933734,25.7859573274674,7.071,15.7
Brazil,2012,57.9,50.0,37.0,,69.1,54.8,,53.7,59.1,75.8,69.7,50.0,60.0,BRA,6.569984779299848,6.943687909734981,5.742154943483647,7.476062064056331,7.189722944639545,5.518413557931203,0.8853994574422911,BRA,99.5,91.0,4.16832822439069,1.23406641936054,59.8494900007969,7.73637724,62.5192932018235,1429.55235018298,11.8775390704316,92568388321.34,60.8391747446202,2465227802806.76,1.92117598576537,12521.7213519966,1.09733293821196,2992140131462.41,53.4,5.85510015487671,20.7167127703742,11.8872212915256,13.2367345403083,22.1336473653626,14.8,5.40349914036997,69.52,64.409,74.335,2784072055.49,6.4,30.3,3.82,26.5820905384107,43.5,104.7822265625,94.3209762573242,43.2308502197266,58.733602508431,25.1142736107398,7.251,15.854
Brazil,2011,56.3,50.0,37.0,,69.0,49.6,,54.3,57.8,75.9,69.8,50.0,50.0,BRA,6.559999999999999,7.092408459064562,5.766298984063191,7.230313635507927,7.213319403622605,5.482244796734162,0.8589347237308169,BRA,99.3,91.0,4.34203412783304,1.27743552375905,59.3416583028164,7.78819132,58.0784911062018,1386.56123964361,11.5825126785455,102427228231.42,61.023328156743,2616156223917.69,3.97442307944702,13396.6243562986,3.13169854409105,2970630762031.72,52.9,5.73741006851196,20.6089642088056,11.1409081379377,12.3518924973266,23.1020509663714,15.3,6.6364496221309,69.893,64.87,74.047,3214602242.94,7.1,32.2,3.75,32.8334595030087,45.2,,,,57.5681693201729,23.9344051758721,7.578,16.928
Brazil,2010,55.6,50.0,35.0,,68.4,50.3,,54.5,57.5,75.8,69.2,45.0,50.0,BRA,6.540030441400304,6.859613747035712,5.70201235978861,7.370444083691891,7.2608725299489585,5.502201776966589,0.879018095599483,BRA,98.6,90.0,4.11575648779356,1.32080462815757,61.3187804643039,7.94516611,52.764657630443,1381.00123628752,10.8655847752557,82389932468.07,61.2074815688658,2208837745100.55,7.52822581815364,11403.2821278747,6.62782994932327,2799325235367.12,,5.64879989624023,20.5346736513576,12.590146869358,11.9065933379213,23.2679773559416,16.0,5.03872690108075,71.02,66.145,73.779,3082801866.11,,,3.85,29.1158055203633,46.8,,,,57.6129219708142,22.772178113177,8.422,18.242
Brazil,2009,56.7,50.0,35.0,,65.8,50.3,,54.4,62.7,77.2,71.6,50.0,50.0,BRA,6.439723226041404,6.6500029556857285,5.647294467296221,7.350632786537218,7.519872806540254,5.035235135217238,1.0771749083195663,BRA,98.9,90.0,4.47677399209847,1.2468799682035,,8.39480495,47.4942898466145,1258.83931042818,10.8513711347491,31480931700.0,61.6801692721108,1666996438581.43,-0.125812002161169,8678.6592244676,-1.0163236214624,2572081759748.52,53.7,5.46355009078979,19.1019580373901,14.7587820517537,11.2546044712842,21.8785926263461,16.7,4.88803479876799,72.128,67.401,73.457,2889159500.0,8.4,36.3,3.74,34.7920096363809,48.9,,,,59.1450592182315,22.1059756060333,9.419,19.774
Brazil,2008,56.2,50.0,33.0,,68.6,55.5,,54.0,63.9,75.7,70.8,50.0,40.0,BRA,6.429692504505515,6.7001101896417365,5.595806023937569,7.2604224292369075,7.589543230465965,4.960984982209324,1.1136217992893462,BRA,98.5,90.0,4.56785118025741,1.17295530824943,,8.01128483,45.782255995169,1314.44467157094,13.5340005128387,50716402711.4787,62.1528569753558,1695855083497.52,5.09419544658736,8908.33176538648,4.09221626720056,2559535104826.96,54.0,5.26883983612061,19.3853295551661,12.761526959305,13.7235689045173,23.0852937526002,17.6,5.67859390284168,71.699,67.173,73.111,3642585000.0,9.1,38.2,3.87,35.3667577909041,47.0,,,,56.8048617742178,27.257569417356,8.268,17.556
Brazil,2007,56.2,50.0,37.0,,68.6,55.5,,54.2,64.1,72.6,69.8,50.0,40.0,BRA,6.409631061433735,6.639274982790872,5.5326843904478205,7.227331398664019,7.632203099606147,5.0160886516164025,1.1098477831149058,BRA,98.1,90.0,4.41691543634403,1.0990990990991,,8.20182991,40.6909379433524,1257.18369855417,13.3276751040789,44579492463.6336,62.6255446786007,1397114486368.67,6.06987060678338,7409.69130673473,5.00147015838483,2389430239836.93,54.9,4.97425985336304,17.9957613410672,12.6278356939529,11.9649362714605,23.1253804073443,18.6,3.64127299102652,71.731,67.295,72.73,3305694000.0,10.8,41.2,3.85,35.0225154458254,47.2,,,,57.7262362176441,25.2926113755394,9.28,18.795
Brazil,2006,60.9,50.0,39.0,,83.8,71.7,,53.5,66.1,76.3,69.0,50.0,50.0,BRA,6.409631061433735,6.464842706894741,5.481837063352297,7.360410829477577,7.81587937008016,4.909028885213382,1.2244510184824595,BRA,97.6,90.0,4.3700437788908,1.02508390743685,,8.24952507,35.4251666765934,1202.05933940304,14.3743163038801,19418085598.0794,63.0982323818457,1107626541434.92,3.96198871122617,5934.14470924968,2.86752083975395,2193273153846.69,55.6,4.87060022354126,17.2102995750103,,11.6673835879099,23.5440216722512,19.7,4.18356812896909,71.954,67.705,72.296,3287162000.0,11.4,43.7,3.86,41.2403264943497,46.7,,,,57.1381272138218,26.04169989179,9.692,19.883
Brazil,2005,61.7,50.0,39.0,,86.2,69.9,,70.0,64.6,72.7,65.2,50.0,50.0,BRA,6.449753947577295,6.852367499648056,5.507508800647379,7.352805665451747,7.423675241060403,5.072523686154515,1.0851720657652222,BRA,97.1,,4.65116882283132,1.01943119590178,,8.03539562,31.8397841549909,1173.71585743449,15.2438292665623,15459981604.1196,63.5709200850907,891633839894.183,3.20213206130431,4827.78173074714,2.07730833836257,2046574552605.84,56.3,4.47908020019531,17.0561834613227,,11.8429659377691,24.1725782826681,21.0,6.86953720898964,72.298,68.05,71.832,2805358000.0,13.7,47.5,3.88,44.6351688571973,46.1,,,,56.0758916060326,27.0867952043315,10.551,21.399
Brazil,2004,62.0,50.0,40.0,,90.2,68.1,,70.0,,77.2,62.8,50.0,50.0,BRA,6.299526759357327,6.888639904331401,5.27995127387649,7.170941048804763,7.240415428424092,4.897943755227392,1.1175396843859795,BRA,96.8,89.0,5.66531157603221,1.01377848436672,,8.12491989,29.372770255415,1157.16905577095,16.5457615119353,18161380459.7533,64.0436077883357,669289424806.307,5.75996463670954,3663.823188064,4.57169367299971,1922785831214.13,56.5,3.97447991371155,17.3202333242533,,13.1324909668183,24.306623290035,22.4,6.59718509985963,71.501,67.364,71.361,2812514000.0,15.3,49.5,3.91,43.7791527165785,45.2,,,,54.9204711078884,29.6782524787535,10.072,20.034
Brazil,2003,63.4,50.0,40.0,,90.2,82.7,,70.0,,78.6,59.0,50.0,50.0,BRA,6.128998168737782,7.004551987446507,5.351721867661045,6.234973901971962,7.167007071715132,4.850058061304729,1.011788641504575,BRA,97.0,,6.1671843856504,1.00812577283166,,8.18899441,27.6856699444345,1107.9739157885,15.1807837086861,10123013670.9901,64.5162954915806,558233745651.874,1.14082899824888,3090.6070097455,-0.0458328311687239,1770456746628.16,57.6,,16.6047591535688,,12.9596010144732,23.0838178175003,23.9,14.7149197228147,70.869,66.899,70.884,2286680000.0,17.1,50.9,3.91,46.4473988425047,45.1,,,,56.3578281380465,28.1403847231593,11.168,21.382
Brazil,2002,61.5,50.0,39.0,,86.3,71.2,,70.0,,79.3,58.0,50.0,50.0,BRA,6.219278010830483,6.418425722158758,5.374278963219905,6.977165429589759,7.355880600393621,4.975181753920743,1.0207489110029804,BRA,96.7,,5.47527489339298,1.00247306129659,,8.69686985,29.6451419418143,1103.40127916211,14.2305902713775,16586600193.114,64.9889831948257,509795273806.715,3.05346185909312,2855.94018885769,1.78204308366739,1716595685835.45,58.1,3.75037002563477,17.9262508238054,,13.3877671308534,22.4953278200255,25.5,8.45016437708331,70.876,66.975,70.396,2003791000.0,16.2,49.8,3.89,48.3404374454115,42.9,,,,57.3481454732969,27.6183574022309,10.641,20.603
Brazil,2001,61.9,50.0,41.0,,87.0,71.2,,70.0,,81.3,57.0,50.0,50.0,BRA,5.657536771142568,5.820624414972871,4.619850661015216,5.911285593986177,6.892786742124495,5.0460160493882364,0.8757249758536924,BRA,96.0,,4.80104301642181,0.996820349761526,,8.54963303,29.0040380210043,1086.99299318566,12.37171066993,23225846372.251,65.4616708980706,559983634798.981,1.38989640095637,3176.28935747524,0.0770005174179715,1640243857269.07,58.4,3.84468007087708,18.4180865009209,,14.564574352134,22.6395279130452,27.3,6.84035902487523,69.803,66.035,69.98,1448914000.0,17.5,50.3,3.9,45.6378187103224,41.3,,,,57.7136922463033,26.936285022064,10.649,20.019
Brazil,2000,61.1,50.0,40.0,,87.2,71.2,,70.0,,80.5,51.0,50.0,50.0,BRA,5.717723332537702,6.098349322717347,4.685738226306085,5.738413754826531,6.646281218219327,5.449487775267517,0.7321700094743354,BRA,94.4,86.0,4.75045997570861,0.991167638226462,,8.33457184,31.1409857776162,1081.36193393467,10.1880480043795,32994718699.75,65.9343586013156,655448231983.527,4.38794944745618,3766.54811466032,2.96222045087984,1582133937103.64,,3.94893002510071,18.30448803112,,12.4517133524146,23.0066186321239,29.1,7.04414105947266,69.657,65.807,69.584,1349591000.0,,,3.89,48.5047281998625,42.7,,,,58.251861249965,22.6397613567941,10.889,20.327
Brazil,1995,51.4,50.0,50.0,,76.7,74.4,,55.0,,0.0,56.4,50.0,50.0,BRA,4.372506510846911,6.097789544109132,4.871395862632466,0.0099877761596724,6.207197268863714,4.741284709621192,2.537631828464074,BRA,91.728598,,5.01166646465693,0.930342106813284,,,43.4945248168898,998.777374735819,7.52887503847073,4859000000.0,68.1961895828498,769333050986.905,4.22379363350413,4756.74840785403,2.63205630347598,1309554571214.58,59.5,4.56816005706787,20.2862976209414,,9.45558496072482,23.3814603902749,39.8,66.0070335542481,69.284,65.663,67.701,2952000000.0,19.5,54.8,,,46.1,,,,58.1214163702779,16.9844599991956,7.092,13.261
Brunei Darussalam,2022,64.8,67.0,61.1,51.6,90.8,68.1,20.0,72.4,75.0,72.3,84.6,65.0,50.0,BRN,6.99,6.666666666666667,5.247864294175926,8.09494746762309,7.6117499430498174,7.314488685619183,1.1013985730020983,BRN,100.0,,1.09616029704876,,,1.81768215,31.5556346121606,9537.0515607056,86.3893570088471,-290169984.940838,72.1062618595825,16681536442.5498,-1.62833154022366,36632.9280421411,-2.4166096837327,37250061034.253,,,25.6780332912181,1.04425960383175,60.5846090836886,67.9255854818627,8.3,3.68225030604216,68.596,64.083,72.917,870223.31019784,,,,-15.081471623528,,94.5624818507405,88.3798616082081,33.511962890625,32.5201825371859,146.973966092536,5.191,18.299
Brunei Darussalam,2021,66.6,61.1,47.5,62.3,92.3,67.6,20.0,83.6,90.9,74.7,84.6,65.0,50.0,BRN,7.079871428571429,6.666666666666667,5.125783868280558,8.701646235955275,7.310182376780797,7.579471236008226,1.315479406972874,BRN,100.0,97.5899963378906,1.25628997432451,1.08235294117647,,2.14642429,36.269377094641,8962.62325631033,80.1689108263479,206462739.392455,72.1062618595825,14006496614.3195,-1.59076248075436,31006.9636220576,-2.5312383018266,35346624879.392,,,31.0843913266792,1.36091758514108,66.9542015818087,62.7015640831986,8.4,1.73341388450593,68.319,63.895,74.869,892985.401225192,,,6.33,-8.63105556015541,0.0,96.2353284955925,89.1228976893426,30.2181224822998,37.6286450536558,147.123112408157,4.905,16.238
Brunei Darussalam,2020,66.6,69.8,49.6,56.8,89.8,61.5,20.0,84.1,90.5,77.1,85.0,65.0,50.0,BRN,7.1997,6.666666666666667,5.102314627230251,8.874071458678307,7.394121710320005,7.959646014686815,1.4231994677936526,BRN,100.0,,1.21750292670974,1.08235294117647,,2.45178461,39.6898831380718,9175.89257228992,57.3561113668496,565542275.429333,72.1062618595825,12005799664.2691,1.13357340605403,26834.3592463839,0.065735387685379,31223413949.8832,,,40.3776287189775,1.33895704916391,52.9348921971137,59.1336301292727,8.5,1.94031996607184,68.171,64.036,75.114,869996.045371234,,,6.31,18.3581441257778,0.0,97.5303175657393,86.9572627721675,32.6983299255371,41.4503546833996,110.291003563963,7.409,26.844
Brunei Darussalam,2019,65.1,64.0,43.7,56.0,90.7,59.9,20.0,80.2,90.8,76.5,84.0,65.0,50.0,BRN,7.2496285714285715,6.666666666666667,5.094687627318984,8.854395913870396,7.670271737281221,7.971552822369798,1.436749002371355,BRN,100.0,,0.986055107003176,1.08235294117647,,2.2277422,35.7055507889078,9219.80339333238,57.9460406090157,373256767.246304,72.1062618595825,13469235348.2211,3.86884416432889,30426.5730284202,2.72616486759021,30701487003.3544,,,38.5070274372027,8.09397013891129,50.5636178817246,62.5153213959076,8.5,-0.390522069165529,68.636,64.793,75.049,0.0,,,6.35,9.13837622305791,0.0,97.6141311108347,89.6485824584961,31.3982181549072,38.1775985833701,108.50965849074,6.6,20.141
Brunei Darussalam,2018,64.2,56.6,45.4,57.1,85.6,57.7,20.0,79.9,88.9,75.1,89.1,65.0,50.0,BRN,7.189714285714286,6.666666666666667,5.265892148013998,8.498225062706817,7.69384845542444,7.845218520616673,1.2620040989496126,BRN,100.0,,1.01764171800144,1.08235294117647,,2.41289377,35.0404687709788,8304.04242825767,51.9332397479681,516202620.629746,72.1062618595825,13566908401.1864,0.0523710544736673,30988.1190497851,-1.09895907816934,28522807708.9669,,,40.891488011761,0.04242971199202,41.9648219488274,63.244818370328,8.6,1.02505179290212,70.041,66.433,74.992,0.0,,,5.88,-3.40210003983005,0.0,99.0000502487312,91.4957733154297,31.5352935791016,37.3375696213878,93.8980616967955,8.7,30.809
Brunei Darussalam,2017,69.8,62.5,40.9,39.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0,BRN,7.2696,6.666666666666667,5.27930605199171,8.76992086785289,7.713896960908077,7.928053321399872,1.342265109434586,BRN,100.0,,1.08645099266659,1.08235294117647,,2.27022862,39.4618611151023,8385.25858976533,49.5733065162321,467927550.316567,72.1062618595825,12128168046.7827,1.32872651318183,28024.3824618568,0.109331525334539,26683717610.5579,,,34.5875676892071,29.8494711484063,35.6035538991208,59.7205892141163,8.6,-1.2605056462896,68.905,65.191,74.943,0.0,,,5.87,0.519012837102968,0.0,100.113736888664,91.6632308959961,34.9116706848145,40.8510761072973,85.1768604153529,9.316,29.255
Brunei Darussalam,2016,67.3,30.0,60.0,,87.0,57.3,,71.3,90.2,76.8,85.2,65.0,50.0,BRN,7.149771428571429,6.284382949385446,5.290513044468786,8.761194761983504,7.573621208208485,7.830482341721447,1.3643153129188386,BRN,100.0,,1.20365490995634,1.08235294117647,,2.54828691,44.3021638340415,7008.28171997556,49.5777773330629,-150550827.310313,72.1062618595825,11400266055.3232,-2.47791776520457,26663.2973199878,-3.6986430463803,24234121680.0571,,4.42540979385376,34.3684753143971,13.5766744202278,37.7420239181075,57.2893640811557,8.6,-0.278693265753083,68.941,65.421,74.905,0.0,,,4.91,16.1504058119041,0.0,102.450446801509,93.4085998535156,31.5120601654053,42.9760418199701,87.3198012511704,8.574,27.712
Brunei Darussalam,2015,68.9,35.0,60.0,,87.0,63.6,,68.3,96.9,76.6,81.8,70.0,50.0,BRN,7.029942857142857,6.327175902812448,5.243637398045233,8.436948641967843,7.533253743788871,7.623260243585373,1.2519723264918037,BRN,100.0,,1.10321244189323,1.08235294117647,,2.38708901,41.4362678732104,6437.00247398227,52.2130112999105,171289167.823995,72.1062618595825,12930296852.4882,-0.392383487933529,30625.128732694,-1.68097026753456,26475996782.3664,,,35.0279852425632,19.0919306854245,37.6831770760633,61.3627776894002,8.5,-0.488347420743522,69.033,65.682,74.88,0.0,,,4.34,28.0537842265424,0.0,101.666037498427,96.3360900878906,30.813289642334,39.4304337887703,89.8961883759738,7.726,25.939
Brunei Darussalam,2014,69.0,40.0,53.3,,90.2,66.1,,68.2,96.5,74.2,81.8,70.0,50.0,BRN,6.99,5.788935644152817,5.248115804848289,9.00508195381586,7.633180947461036,7.253637870547074,1.5016964967131423,BRN,100.0,,0.862827519932119,1.08235294117647,,1.91436803,33.2079785172996,8529.79303823974,68.177101904531,573906207.836339,72.1062618595825,17097797371.9718,-2.50788721630481,41026.508391054,-3.80575462296093,33850747328.2802,,3.35318994522095,27.2783021279228,8.5604591412129,34.2438991427387,67.8496306363655,8.5,-0.207108731719822,69.15,65.947,74.862,0.0,,,5.66,7.4841744380074,0.0,102.229854163556,99.6279907226562,31.5348491668701,32.836035494683,102.42100104727,6.862,24.092
Bulgaria,2022,71.0,77.3,45.6,61.1,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60.0,60.0,BGR,7.16,7.053639433975225,5.938325409069373,7.5553649932742895,8.413657670071997,6.830379465940289,0.9138390446911474,BGR,100.0,,3.71123769024208,,30.1504217452844,7.66357517,44.7272898788277,2968.11355893649,69.9770907029936,5060860000.0,36.0998526160649,90509236929.2237,4.03877758301681,13999.6719197289,4.7179402574691,231539013106.012,38.2,,17.0036483658803,10.3826775418569,68.8630561149866,25.3027914291274,5.1,15.3252589264366,73.659,56.668,74.1609756097561,2092050000.0,1.1,5.5,4.72,-10.5008398914837,,95.8885192871094,96.6720733642578,84.1293563842773,59.8952371314871,138.84014681798,4.268,10.742
Bulgaria,2021,70.4,66.2,46.8,43.6,93.9,64.7,99.2,62.9,68.5,85.2,84.0,70.0,60.0,BGR,7.469567642956763,7.0003549021445455,5.806191776386263,9.158380221780623,8.36745160317968,7.00422340684331,1.309750301510309,BGR,99.8,98.4199981689453,4.32692115525078,24.1714285714286,32.7213944823671,8.61892796,48.1309267521347,2918.1382827493,61.8206573108003,2335300000.0,35.9801031687546,84414122840.1687,7.78061481406978,12972.2173356002,8.49936745511968,201543561665.616,39.0,4.73032999038696,16.2746339833065,10.9244735738213,59.3366973069706,20.7403905758748,5.2,3.29774435299515,71.894,55.293,71.2121951219512,2010320000.0,1.2,6.5,4.72,-2.66479476528815,20.4,95.6110992431641,98.7087631225586,85.3017501831055,62.44606755753,121.157354617771,5.267,15.823
Bulgaria,2020,70.2,64.2,44.2,45.4,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70.0,60.0,BGR,7.509511854951184,7.041696036043114,5.753517167455344,9.365137945630764,8.23005531118388,7.141040929565598,1.360203932132275,BGR,99.7,,3.43289246015636,24.1714285714286,32.1034350330448,8.48235893,51.2568283473993,2664.55152991688,56.4240717235265,3310660000.0,35.8603537214444,70550652466.6251,-3.21573743445016,10769.9475699414,-2.24016707410934,179335119678.68,40.5,4.50513982772827,18.9787911416429,11.3032725784223,53.9000094088276,21.8235786111096,5.4,1.67244096855756,72.296,55.726,73.3560975609756,1985450000.0,0.7,5.8,4.68,-0.0042220113783196,21.1,96.5437622070312,101.354942321777,85.5331115722656,61.5511601427958,110.324081132354,5.125,14.214
Bulgaria,2019,69.0,62.5,35.1,41.9,90.2,63.9,98.8,62.7,68.4,88.0,86.0,70.0,60.0,BGR,7.629344490934447,7.337559646062921,5.723262681400813,9.252550716050475,8.534273352183016,7.28062085662996,1.350325979877786,BGR,99.2,,3.19616480472546,25.8190476190476,27.0340081427953,7.09237671,49.7408026016007,2771.10254436126,64.1822870820611,2221250000.0,35.7406042741341,68634004792.1,3.78885036478003,10372.8044341114,5.26444792337858,177424012151.293,40.3,4.19902992248535,18.6844008083666,10.8523101760506,60.8476760586327,21.5227859769958,5.5,3.10372944796781,73.283,56.548,75.1121951219512,2135650000.0,1.6,8.2,4.72,-0.652136208064892,19.3,96.4398803710938,102.656936645508,84.7503128051758,61.5674944831384,125.029963140694,4.23,8.898
Bulgaria,2018,68.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0,BGR,7.679274755927474,7.465097924445141,5.730436936416158,9.322100031338426,8.538953675302755,7.336095195118784,1.3601041117834052,BGR,98.7,,3.39668320173059,25.8333333333333,28.7341635424804,7.33192015,50.4228602713528,2764.47088334037,65.7651341270555,1809860000.0,35.6208548268239,66251582035.9412,2.5494643471818,9872.38507789106,3.96557892268434,161416529330.849,41.3,4.04709005355835,18.7860550907714,10.3728902592084,63.100431152185,22.1871470437128,5.8,2.81454473824829,71.511,55.316,74.9634146341464,2122180000.0,1.5,9.1,4.97,0.679071463804736,19.6,96.7923202514648,104.043922424316,83.134880065918,61.0385392808893,128.865565279241,5.211,12.676
Bulgaria,2017,67.9,62.5,41.8,38.9,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0,BGR,7.719218967921894,7.649492334678533,5.642763361683159,9.371122470589802,8.650185488325501,7.305292948051167,1.421552378796783,BGR,98.1,,4.04317689807308,26.9428571428571,32.2350541351225,7.49624491,49.8038881171013,2732.29265351916,66.9905214172473,2007290000.0,35.5011053795136,59167647387.606,2.74592644707793,8696.68930427924,4.11523925885024,151832826641.707,40.4,4.07755994796753,18.3038127443279,9.63608854549453,62.6439076307563,23.9892951281784,6.1,2.06159619443141,71.457,55.405,74.8146341463415,2079620000.0,2.0,11.7,5.11,0.597670418786322,17.1,97.5942993164062,103.46102142334,81.2245864868164,57.9586661145076,129.634429048004,6.164,12.927
Bulgaria,2016,65.9,30.0,43.0,,91.1,60.4,,66.9,71.6,82.6,88.0,65.0,60.0,BGR,7.729205020920499,7.617971089537874,5.610203812557447,9.530084482545751,8.583672429780014,7.319430891543548,1.4700075072380758,BGR,97.3,,4.0548985296075,27.0904761904762,35.5441105426955,7.45975018,52.019750215835,2606.77682883142,63.8609305294392,1488430000.0,35.3813559322034,53929397039.2106,3.02662893138918,7822.49923292968,4.37288216096772,143021674686.199,40.6,3.39370822906494,18.4104638518114,8.98610305298707,58.9445838270742,24.4597736962039,6.4,-0.79864988645371,68.73,53.31,74.8121951219512,1629140000.0,3.1,11.6,5.07,2.97072370154384,17.7,98.0771636962891,103.003921508789,80.6399612426758,57.5930646010408,122.805514356513,7.575,17.224
Bulgaria,2015,66.8,30.0,41.0,,91.0,64.5,,68.5,76.6,83.2,88.0,65.0,60.0,BGR,7.479553695955367,6.6432832690318815,5.455918964817705,9.485812423954483,8.597013456792864,7.208258009085031,1.5923117082846052,BGR,96.6,,4.06197577427238,26.8066666666667,30.8515489533678,7.39363575,54.7945970156139,2637.66768452202,63.7864172382015,2221390000.0,35.3076639646279,50765918159.1476,3.39755325869422,7268.65445473873,4.72028572951304,132010035906.559,38.6,3.91208434104919,20.8597788137386,8.45026671335107,62.9502249747481,24.0301394911987,6.8,-0.104633261008385,69.518,54.209,74.6146341463415,1523870000.0,4.6,15.6,5.36,4.37223769632351,17.9,99.1272201538086,103.889343261719,78.2999572753906,58.2751717161103,126.73664221295,9.143,21.653
Bulgaria,2014,65.7,30.0,35.2,,91.2,64.5,,73.5,80.2,79.6,87.8,55.0,60.0,BGR,7.499525801952578,7.034614012947569,5.3949310315625,9.382910873382304,8.546449256674853,7.132231851201286,1.534889782975338,BGR,95.9,,4.55871704995626,25.6,32.502485392112,7.68306208,59.2265470205194,2500.00073866402,64.5508109503852,1093600000.0,35.1308032424466,57080897012.1077,0.949448985090484,8069.60005667684,2.18296491228091,127259409825.144,37.4,4.07005310058594,21.060857904973,7.57800086773203,65.69756616486,23.4443018802846,7.3,-1.4181838026484,68.856,53.966,74.4658536585366,1717900000.0,2.7,13.2,5.32,6.83027957403434,17.1,99.2496109008789,104.942199707031,72.981559753418,58.7280722436486,130.248377115245,11.424,23.774
Bulgaria,2013,65.0,30.0,33.0,,94.0,64.2,,73.6,74.8,78.6,86.8,55.0,60.0,BGR,7.519497907949789,7.340810215149949,5.334392309805238,9.427296845913473,8.146257757810027,7.348386177390491,1.4889945990543798,BGR,95.3,,4.51541694501881,26.0380952380952,22.0539393235951,7.14167452,66.1868503636621,2353.45772576798,64.5649786514052,1989040000.0,34.9539425202653,55819262374.9039,-0.542751603030155,7795.98092108928,1.48366063661148,120959811960.839,36.6,4.05766010284424,21.1825324278602,8.29440219336705,65.1237043350767,23.5074812631202,7.8,0.890093540913002,68.537,53.937,74.8609756097561,1666960000.0,3.3,15.2,5.12,8.965006039723,18.2,98.7911834716797,100.78581237793,68.2013397216797,58.1902311834487,129.688682986482,12.941,28.374
