country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Bhutan,BTN,BTN,2009.0,57.7,60.0,50.0,83.6,58.3,61.7,85.8,4.3425058765115985,3.7612001156935624,30.0,30.0,6.475162267034925,6.368386092339668,6.204712074304735,-0.8242950209827117,3.5287423040006787,7.354607055748833,0.5208945020731591,-0.4826135663688833,0.5766510648005244,-1.4688191004894668,3.29665017,-0.05631123292481927,0.3847017590115784,0.3890014254969604,-0.2459175173871571,70.7128315449799,-0.5344188319322863,4.41887998580933,2.939870327857451,0.6956558469905472,1.1476262663747452,0.636391344191587,-0.048357344743506156,72.041,69.7,68.156,15.397927092870928,1.6766481812740452,8.93079338586161,87.8,109.032806396484,58.5107192993164,6.29070997238159,42.7819265616631,0.5531787950990721,-0.5831233100707031,-0.14852706037225583
Bhutan,BTN,BTN,2008.0,45.90341866825801,30.010099410351536,10.015149115527294,87.54020153786466,78.04947516606455,40.00757455776365,50.848195354962776,3.8057259139411728,4.441148646307452,10.005049705175765,30.005049705175768,6.194420965946698,5.709139268904786,6.213395237112422,-0.9833233643171383,3.534396000923367,7.183263740744568,0.6258778198698907,-0.6247340246377224,0.6107333817671534,-1.4688191004894668,3.14842224,-0.12921745524813916,0.38181871264155864,0.5385925695607202,-0.246281954141064,70.4523440984338,-0.5340199304980475,4.56950998306274,2.546768652275214,0.565075059023623,1.2378880088940687,0.6995254293384713,0.3192831789983681,71.925,69.646,67.733,15.082157216129625,1.6678637715957942,7.81013552158558,87.8,104.593849182129,53.492000579834,6.57383012771606,40.7035555813489,0.5609088118695023,-0.6169552594348796,-0.19498757042317585
Bhutan,BTN,BTN,2007.0,45.76070480004163,30.002815383650976,10.0,87.0882186616834,78.69180883937486,40.00211153773824,56.27158322175224,3.7930504266932776,4.430612687515097,10.005630767301959,29.999999999999996,6.711378498975924,7.212832337849964,6.254222198485872,-0.7065054956405722,3.528858044445711,7.2260841676590974,0.4744597857278176,-0.4713911619634555,0.6396181465239094,0.5631507342183878,3.83774948,-0.3686197703827108,-1.2500320708766632,0.7296376842801808,-0.2445971972308135,70.1918566518876,-0.5574037358210582,4.996917148297121,2.085661690298687,0.5367596355659691,1.2902538645451869,0.7640335462765147,0.036223005185381844,71.783,69.566,67.152,14.891550114213949,1.7123813553610718,8.89481722872429,92.0,101.165946960449,50.2341995239258,5.53646993637085,39.530074582945,0.6562040062943849,-0.6587662984968934,-0.24495945648356407
Bhutan,BTN,BTN,2006.0,45.44217171319925,30.014202504798636,10.014202504798634,86.01743438333831,80.23121492269512,40.01065187859896,56.27157813380184,3.7630794021608023,4.404779780748375,10.042607514395904,30.014202504798636,6.03117121867431,5.586187718273481,6.219355639521458,-0.8754193054930581,3.5383465457710614,6.326309647163421,0.3534860832927133,-0.8910044652410358,0.7963661026493201,0.5072919958161677,4.08523893,-0.4526067865157212,-1.3799890848784333,0.7123502218084442,-0.24620989977249566,69.9313692053415,-0.7327784821779619,5.103167221504084,2.8128334282847396,0.6003611044698557,0.8746799661383587,0.8318175292559512,0.020215191887571628,71.626,69.47,66.499,14.62151067359953,1.860709988812685,6.96680039207906,91.6,97.1489715576172,46.4466590881348,5.1098198890686,42.6160321828383,0.6791645765344727,-0.8404545589495772,-0.44926239890312825
Bhutan,BTN,BTN,2005.0,45.022368215032124,30.006494906215575,10.578046653186524,85.60711138131417,75.17182359707257,40.045464343509046,55.27974271868482,3.7765558399952313,4.405152660625121,9.67525468922105,29.450373267704705,6.20349039635072,6.227341830160774,6.223512091874634,-0.8040503882416533,4.974632568997709,6.275776295030361,0.1062557404734612,-0.887816125843253,0.8378552815326024,0.4870487456041024,3.83308983,-0.6071843636026492,-1.399771479403271,0.1460546592136689,-0.2462077718628129,69.6708817587953,-0.7826941487225296,6.76420021057129,3.8755385770335145,0.7707662187817409,0.7569063045072617,0.8976642473435785,0.05207072714411963,71.479,69.389,65.875,0.0,1.9751287116660872,7.53273636326834,88.7,92.7624130249023,44.0077285766602,4.86986017227173,42.9950210131867,0.4771308007801019,-0.8507155282378245,-0.4620901254672891
Bhutan,BTN,BTN,2004.0,48.469993424900046,25.170885270388432,12.897468837766942,78.12184802840211,86.61550762511521,41.78677244995628,71.94876131446566,3.9182617519591605,4.270380948209341,24.487344188834705,34.82911472961156,6.076518370694419,7.271954242862882,6.217566115125003,-1.399502547260433,4.416513421626281,6.326309647163421,0.8446526492322066,-1.125150756818566,0.9150364578001331,-0.30755141113934786,4.26397753,-0.7214291225845351,-1.5048603656756334,-0.16783714776545433,-0.24614394367858172,69.4103943122491,-0.872064846366781,6.12311983108521,4.388366077476673,0.7063557334023122,0.7976558820029466,0.9637566266663514,-0.07712955214594698,71.383,69.373,65.29,17.463668863854288,2.0068056989958016,10.2103871479367,90.9,89.6812591552734,38.288249992593045,17.94958093720794,40.8895511836735,0.2942874168080407,-1.0785031166029349,-0.7064363819899138
Bhutan,BTN,BTN,2003.0,48.70226509653294,24.836425723112455,13.098144566132527,77.64450806819188,86.95651086065894,41.910522482448386,72.89026086526768,3.929953588233942,4.262334617615654,25.490722830662644,35.16357427688755,6.393948434835173,7.191874923504489,6.196474095308346,-0.6519306875138561,4.41618311097258,5.827526745553777,0.5983103742290502,-1.4012617916762102,0.9376626520169321,0.5605312428691066,3.83481455,-0.8920748208925652,-0.08366711821658197,-0.4586832656350927,-0.24627646530038894,66.2258040201005,-0.9363145190966977,4.733548845843014,4.220449831527799,0.30441475198515633,0.9147666807095413,1.0259439804617665,-0.2721442632599266,71.353,69.425,64.662,17.480842831755204,2.095163000380366,11.158765783946,89.7,86.2471237182617,53.1594543510934,21.645335179767105,39.7682589472703,-0.0916507918206839,-1.3966648937308517,-1.031607755271855
Bhutan,BTN,BTN,2002.0,49.449713930329004,23.654392412321542,13.807364552607071,75.72062149644314,88.50279382732202,42.34787480744102,74.41291638164425,3.9645642890353443,4.226472156440625,29.03682276303535,36.345607587678444,6.049310079482355,5.826590205273912,6.175545012746868,-0.8530283072193608,4.323101345122033,6.136809576664447,0.2202740923148045,-1.3302381150926936,0.9933570425335866,0.5058600955320445,3.95161104,-1.0163239484181612,-0.16352052396566708,-0.5466173419373694,-0.24629940456003677,65.9763316582915,-1.0209764787348365,4.970886805761379,4.319447056193637,0.25851176334100756,0.8842650264000842,1.0865190393907997,-0.2889860916845298,71.372,69.519,63.984,17.539064571473663,2.1973350052728504,9.78759245809076,89.7,83.752197265625,44.94332372538375,15.214425372497844,39.1970368965385,-0.1592822666543283,-1.3691099552020494,-1.0133631314201457
Bhutan,BTN,BTN,2001.0,54.160000000000004,43.0,35.339999999999996,74.72,82.96000000000001,47.8,62.4,4.252771798816619,3.9860166853364727,40.0,38.0,5.985824066654205,5.7353076239334815,6.110175484116874,-0.7844789668446944,5.939941454181634,5.862151449793095,0.3305912821702387,-1.4217087674229973,0.9967163126983379,0.6416607781734327,4.60037947,-1.119223535096906,-0.9533219500902562,-0.4066410064605909,0.6133059804364519,65.7268592964824,-1.0837571155330739,5.44985008239746,3.9142118128814367,0.19568191557723194,0.8616737311040338,1.1438264427626421,-0.15979187995124972,71.434,69.648,63.323,24.234902689206862,2.2879817543932535,9.98395912429195,90.2,82.1533966064453,34.7675018310547,15.082308864593514,40.7807194999074,-0.13768286654670686,-1.345186897265684,-0.9972456255945235
Bhutan,BTN,BTN,2000.0,53.61999999999999,48.6,33.4,75.0,76.3,46.02,58.17999999999999,4.225372824628505,3.7768903314366495,40.0,40.0,5.786296597765731,5.025796508849408,6.297986496942051,-1.059611162244441,5.888377692409736,6.206058985143084,0.5817373089905438,-1.6040530055374986,1.0350807923160352,0.7662160827772135,4.13867903,-1.203991869065165,-0.9289523442828431,-0.2535184616423172,0.4435403225472388,65.4773869346734,-1.1164138002123687,5.78675985336304,3.152893107714807,0.20293533693525012,0.7004503980626997,1.2015217720100089,-0.08792912431250091,71.531,69.808,61.842,24.675534211484393,2.3348955104242086,-0.452380923380808,91.4,80.7876281738281,31.5091094970703,19.779209327697764,42.1566663693147,-0.061316669699082525,-1.4726425118522042,-1.1196257361159643
Bhutan,BTN,BTN,1995.0,50.41739226055436,22.12993537632672,14.722038774203966,73.2513412577426,90.4798296645746,42.911923910759114,75.95740100012219,4.007775969429946,4.17860231542723,33.61019387101983,37.87006462367328,4.4879704244585845,5.605312852879252,5.8755228488567575,-1.880472262091384,4.082830488420756,5.636441832613975,1.3264763947282383,-0.9900611776947857,1.3247403477053483,-0.1877015767766118,4.161321577992477,-1.2487004979823717,-1.0075945590344915,0.27022499784517534,-0.24635757168330874,64.2301507537688,-1.3579127933470605,4.003659286868257,2.282769695753169,0.13689065865554123,0.756506034231878,1.457656490845635,0.40772408926727843,71.708,70.191,59.277,17.630283106694577,0.9866445568189125,7.12532798815581,94.4,67.3050003051758,50.527057646412665,15.982516713613755,34.314044812224,0.17796624974816125,-1.6256608361339668,-1.2504737590714863
Bolivia,BOL,BOL,2022.0,43.0,14.1,28.7,86.0,58.8,54.7,46.2,4.301358731606427,4.123903364463645,15.0,40.0,6.11,5.947184805257253,3.923913936847008,1.1748506046513016,6.449600979352779,4.802035173373785,2.0916481829039686,0.7604476011353447,0.4616840479991435,0.6248545835092326,8.43142891,0.8753810569574523,-0.47924514416160857,-0.023635487807014917,-0.24620714206094443,46.5396883596418,-0.12679845187737754,7.57550001144409,-0.7626179055923573,-0.30880073325408475,0.07787015337083747,0.18376408075495834,-0.3994778110545395,80.165,78.267,67.434,21.101168620653343,1.3460810050546768,2.51180760255348,17.81558552628496,99.5986480712891,91.4673690795898,24.33320961620413,49.6031928895406,-0.22794991860003283,-0.7037056433130029,-0.9198356430146438
Bolivia,BOL,BOL,2021.0,42.7,18.7,25.9,85.3,58.4,58.4,53.4,4.276666119016055,4.136765278106052,15.0,40.0,6.050098039215686,5.940137830988457,3.949839284681201,1.2352066232178804,6.090798962631697,4.799942508962181,2.107214942145548,0.6956711056899713,0.49674204556395546,-1.2197478082672253,8.159729,0.900547418804254,-0.52922914351309,-0.2629043975043131,-0.2326640302523226,46.7283054555525,-0.1735514588809177,7.96215009689331,-0.7973977534161507,-0.5284909472664704,0.09351616932387329,0.21432643441778002,-0.5926044424550602,79.614,77.79,61.427,21.072134145082305,-0.37712829817960203,3.90645447051202,12.8,98.8565673828125,91.4961090087891,23.201441052043762,50.5755838935397,-0.4832198124631243,-0.2939246713894037,-0.6113334094710995
Bolivia,BOL,BOL,2020.0,42.8,20.1,23.1,86.3,54.2,58.3,52.9,4.2612704335380815,4.231203744939298,15.0,40.0,6.030130718954249,5.94894654882445,3.867374318367299,1.2533929446648535,6.138933910362278,4.683707333336157,2.154926419569768,0.6267473483308199,0.5763270769627927,-1.218823897003361,8.0225811,0.9877717431191856,-0.6656602354568437,-0.7214233862371522,-0.2824092117337537,46.9249146127573,-0.22932318704436286,8.43710994720459,-0.9754321631171216,-0.9102866371566241,-0.20017788191067537,0.24814091020744886,-0.5489942912993254,74.657,72.869,62.906,20.84239722666282,-0.5681064077142914,9.62509692030096,16.9,98.6972885131836,90.0048294067383,22.92136807517521,52.8072617475162,-0.9496331728823766,0.2529489607029541,0.09841003814064193
Bolivia,BOL,BOL,2019.0,42.3,20.5,19.7,82.4,49.3,58.8,52.9,4.2456340097683265,4.268297869345539,15.0,40.0,6.1499346405228765,6.021765282935342,3.900479468849709,1.150944061200922,6.763172605902159,4.710750674803191,2.1176383423183376,0.5249895847027026,0.44220979199906246,-1.219888937030387,6.88792992,0.7574367815181132,-0.4825634152640804,-0.4226181623307768,-0.25318394389428767,47.1095356780209,-0.15163563807536878,8.09103965759277,-0.42635488639439517,-0.5148284599673891,-0.020718423049861188,0.2808449349195928,-0.384020381358583,76.018,74.158,67.82,21.012661588658172,-0.3877725512099461,9.15598626568402,13.5,98.238639831543,90.0654907226562,23.675778838469185,50.7199151225106,-0.5661402173514247,-0.6641557411957516,-0.7849953238171619
Bolivia,BOL,BOL,2018.0,44.1,19.0,23.1,85.7,46.5,59.2,49.2,4.22683374526818,4.33729074083249,5.0,40.0,6.1499346405228765,6.034684735761468,4.046265853023817,0.9853208670321107,6.763313891992392,4.748865673312907,1.992915539171616,0.41578741128020097,0.38201144582676433,-1.2224371865524974,6.60399437,0.7002712008576215,-0.47344039144246275,-0.3638687512211282,-0.2392262771722967,47.3121388350411,-0.15220933240987197,8.01587009429932,-0.24871135952210477,-0.5328815730882711,0.08224792367708798,0.31640054386284194,-0.3161018952175082,73.408,71.798,67.699,21.051332599871344,-0.35081596711024066,4.83325951778069,14.3,97.7159881591797,90.0090026855469,23.658197776186267,49.0940956880216,-0.5433037010233944,-0.7139255872136493,-0.8065337412618767
Bolivia,BOL,BOL,2017.0,47.7,25.7,32.6,86.1,49.1,58.9,35.8,4.210645017918261,4.343805421853684,5.0,40.0,6.100016339869281,6.071681350672648,4.040023087500376,0.8042962950653392,6.827489977753568,4.625351526176927,1.9350261220250184,0.36904254320745444,0.390931964098693,-1.2249989726143413,6.4901948,0.6254363027657559,-0.4761250855611665,-0.42631316669859426,-0.22966545683117556,47.5327425459245,-0.1884396554057094,8.09724044799805,-0.08995537676066276,-0.4933739775419046,0.09426191128768231,0.3507368806489827,-0.23718436168268842,70.18,68.634,67.536,21.06543395679948,-0.30449538385892816,1.93142092312019,14.3,97.0588989257812,90.6840209960938,23.226017499651874,48.7378533993764,-0.5562618839020047,-0.6722787830151585,-0.8252690431523507
Bolivia,BOL,BOL,2016.0,47.4,10.0,35.0,86.4,55.5,58.8,31.7,4.189654742026425,4.351567427189173,15.0,40.0,6.080049019607844,6.064047128548119,4.104073927521985,0.7117799272714898,6.773363352361687,4.627114587843083,1.8678327676372604,0.36904254320745444,0.3558989554469268,-1.2275744398609905,6.83333063,0.6020409236294161,-0.50281253339617,-0.4508709219920477,-0.2384543729944893,47.7713283485646,-0.2425761259847124,8.15060997009277,-0.17541792601724987,-0.4868998135120438,-0.008996593096476234,0.3911693246030943,-0.13407442337492442,69.038,67.359,67.392,20.943713566079822,-0.30449538385892816,9.43472495453879,13.6,96.1937713623047,91.8639373779297,22.774565112202907,49.8023324477813,-0.5660201320164633,-0.7204683907611573,-0.8077156709556966
Bolivia,BOL,BOL,2015.0,46.8,10.0,34.0,86.8,60.9,53.7,25.5,4.258445572902527,4.364371699435161,10.0,40.0,5.92031045751634,6.068745111393983,4.069756449288262,0.313141518836225,6.633907600694542,4.566298252726728,1.6783852274086943,0.35510600308837587,0.27388067654950865,-1.2301637352687207,6.55064964,0.48055883431286045,-0.5407273293503047,-0.1071847334353484,-0.2333377827669441,48.0266038955045,-0.2509645186184645,8.14342975616455,-0.07542396773393394,-0.20947828161955417,-0.021513683395308618,0.4335020335881898,-0.08244702151163504,69.19,67.537,67.205,20.898024025916516,-0.3300665224051881,13.3088029026578,14.2,95.8293914794922,91.7968215942383,22.44016280303586,45.97640028474,-0.22307269063674412,-0.8469441663102084,-0.7959420487000057
Bolivia,BOL,BOL,2014.0,48.4,10.0,28.1,87.1,62.5,53.4,29.9,4.2626798770413155,4.364371699435161,15.0,50.0,5.980212418300654,6.139802101937676,3.937443562732667,0.3354260215817171,6.556641005057212,4.986265324228035,1.6482217635898082,0.2860257963127393,0.22758758935832227,-1.2327670081953854,5.89613628,0.3053657734337706,-0.529630408482854,0.4198672551311404,-0.2309654753275276,48.2220788331949,-0.24141456812946208,7.47812986373901,-0.1306939293018748,0.025712690071239146,0.2137116100987994,0.47744616902155884,0.09671303588536574,69.346,67.715,66.97,20.88620598968067,-0.23983562918189538,7.49119854684652,15.0,96.2360534667969,90.5977325439453,22.753965554653604,41.4653506578459,0.2095844182317667,-1.2856661681352095,-1.1417653716607992
Bolivia,BOL,BOL,2013.0,47.9,10.0,28.0,88.8,64.1,55.8,30.8,4.225372824628505,4.321480134805848,10.0,50.0,6.090032679738562,6.153896050475267,4.021125369184914,0.3802053825104252,6.839994610545367,5.060203495623172,1.6615731995202865,0.2632224333548697,0.24883264040526462,-1.235384410432152,5.57465124,0.23490807494754903,-0.6065520196579337,0.4492483516874174,-0.20565433423301388,48.4175537708853,-0.2782376304456415,6.80321979522705,-0.4134778971671322,-0.20574530418518147,0.2956987564075718,0.5258927614250463,0.0938013769844526,69.502,67.893,66.777,20.906703004214016,-0.3249200974865951,4.77002914125702,16.0,97.7157592773438,89.9264221191406,20.072546571629825,40.2117817540524,0.1160211803251792,-1.1002942471156305,-1.028985502709893
Bolivia,BOL,BOL,2012.0,50.2,10.0,28.0,87.0,62.2,56.5,40.8,4.301358731606427,4.321480134805848,20.0,50.0,6.080049019607843,6.165641007589927,3.937638945620566,0.37957796199158983,6.912032545586885,5.051772352533127,1.697346401879795,0.3043489400410052,0.23436856255866798,-1.2380160962566515,5.2539444,0.1834056238582749,-0.6005127369433421,0.5582558816314502,-0.2216013046934857,48.6130287085756,-0.34699092867254394,6.62799978256226,-0.5203923420320533,-0.17346356626785064,0.3686443601826127,0.5751480122524751,-0.03134670487180815,69.655,68.07,66.586,20.82810514998544,-0.21084354097653915,3.7671913920337,17.4,99.2259063720703,88.1365280151367,18.836148317814025,40.4434919386356,0.2023974836870407,-1.2642428304792894,-1.4470523133024273
Bolivia,BOL,BOL,2011.0,50.0,10.0,27.0,83.9,63.7,57.2,41.5,4.2456340097683265,4.364371699435161,20.0,50.0,5.9802124183006535,6.204458090853878,3.8989582408162193,-0.01566380418045813,6.915446886330956,5.102340011642427,1.520663784218663,0.20895069311029094,0.23036025470973712,-1.2406622224875883,5.17306805,0.12283503842120887,-0.6617785849723713,0.44921998448397005,-0.22626334138312376,48.808503646266,-0.41466456167378807,6.45056009292603,-0.42781973585562455,-0.14351220682979382,0.4585663652263477,0.6250046071893817,0.43658705617125704,69.805,68.246,66.282,20.76536379881014,-0.27433145855563923,-3.21717814892891,18.1,101.712623596191,86.1704177856445,18.529430224435885,41.013191725216,0.14541586127665854,-1.1780733800292904,-1.0403874600389091
Bolivia,BOL,BOL,2010.0,49.4,10.0,30.0,84.3,67.5,57.3,39.4,4.162003210695915,4.355425952876702,15.0,50.0,6.139950980392157,6.217964791535738,3.808074707070944,0.510791727995868,6.937024953872862,5.175872707130783,1.7861799200820196,0.19548350996227895,0.2874880274161207,-1.2433229485408575,5.20230532,0.10235389482850281,-0.7141248930846877,0.3402630547387053,-0.23176972236827026,49.0039785839564,-0.5306489525565549,6.97379016876221,-0.8069830012623325,-0.3526399114562438,0.4392394737558334,0.6725502084431203,-0.2820437210066515,69.956,68.422,66.003,20.68266543015035,-0.3146757247787471,1.04104152848921,19.9,105.487678527832,88.9522018432617,19.11227748707732,43.5524305510023,-0.02360374147218672,-1.0312634468649762,-1.0481636440097435
Bolivia,BOL,BOL,2009.0,53.6,20.0,29.0,84.8,71.9,58.5,41.9,4.232656178019613,4.416428061391214,20.0,60.0,6.139950980392157,6.208117203712123,3.691586498282922,0.4346447008909987,6.97265261311572,5.3689760699659,1.7708713450382247,0.1420182797625436,0.3542409473547098,-1.245998436487219,5.17444515,0.043792984624442234,-0.7765906616764546,0.1166703797995851,-0.23640614409380778,49.1900193852119,-0.5998538901485646,7.57486009597778,-0.8223756857729841,-0.4306815993571202,0.3593142488935829,0.7232144988497007,-0.16838571946705166,70.109,68.598,65.656,20.779580006568033,-0.39848618378219913,15.1460374289772,20.6,108.031242370605,83.7523803710938,17.797215719239762,43.5085261772037,-0.20404039298919338,-0.8950362589448507,-1.0481636440097435
Bolivia,BOL,BOL,2008.0,53.1,25.0,27.0,87.8,68.1,59.0,28.8,4.350277936359301,4.382026634673881,20.0,60.0,6.010584103981949,6.2520251671682505,3.674572390533964,0.015303717256750806,7.08806634461867,5.176611615207067,1.6320490729995607,0.05001019017200047,0.29220196079252847,-1.245998436487219,4.60677242,-0.034046924617417665,-0.7999611761346527,0.47871829586651804,-0.23432349925842036,49.3760601864673,-0.6141961725251154,6.72302007675171,-0.6965698003898422,-0.1646305587185618,0.4039457966437584,0.7739919222282431,0.704147005991671,70.266,68.772,65.299,20.849650393616898,-0.4146885084563632,3.16372004257628,21.3,111.650062561035,85.3683776855469,17.77202205449815,40.496023654551,0.15443524695274324,-1.033230757217496,-0.978635345702165
Bolivia,BOL,BOL,2007.0,54.2,30.0,25.0,88.9,69.3,59.9,28.6,4.275276264727001,4.384523514872469,30.0,60.0,6.149902278577557,6.216736852714868,3.7043954471337406,0.44923571255137384,7.1346203544857225,5.218784213599141,1.8115318971889536,-0.14045656473258677,0.2529283473336175,-1.2492986236702117,4.6968894,0.05346073059560338,-0.8032124132204057,0.363596781035072,-0.2377313922716005,49.5621009877227,-0.7564093759986847,6.72048997879028,-0.8790637464673405,-0.3557691856170113,0.2749444501344904,0.8271195629321781,0.3488347839226813,70.426,68.947,64.939,20.77715401527632,-0.3300665224051881,5.110629662656,22.1,112.767723083496,86.0495986938477,20.326594004637943,42.5095719427825,-0.00978877709967504,-1.0281218946229291,-1.0018546298360806
Bolivia,BOL,BOL,2006.0,57.8,30.0,22.0,90.4,68.1,60.9,49.2,4.426043520090656,4.32280727501391,30.0,70.0,6.348928242285569,6.129525584488427,3.805382087258205,0.96707727914187,7.29844533813365,5.357582368981286,2.0136073594078563,-0.30205800613080297,0.33579360483594123,-1.2528130045596262,4.66087532,0.07785944225167596,-0.8065492833968587,0.36268356876221597,-0.23973205361595007,49.7481417889781,-0.8323870290585805,6.43421983718872,-1.2002368748074292,-0.438437315232328,0.21620267317439876,0.8799099449512932,-0.057142258429201,70.588,69.121,64.529,20.21738475495438,-0.28432394870464983,-1.55933382958247,23.7,113.561637878418,86.5906295776367,21.157678914198318,43.1317849879713,-0.0482600772604532,-1.0435088165644404,-1.0359901017979023
Bolivia,BOL,BOL,2005.0,58.4,30.0,23.0,88.9,66.7,55.0,47.7,4.45318382899021,4.225372824628505,50.0,70.0,6.36883083865637,6.335543013166261,3.8633787849418697,0.923451411453381,7.225199080577556,5.328627085782159,1.9679409223980284,-0.5997419259865437,0.4076513309387198,-1.2563531855653167,5.07408142,0.20539192997167038,-0.8080342811875578,0.10907545969479572,-0.253882247446083,49.9341825902335,-0.9377307230339542,6.71352529525757,-1.4436004396590787,-0.4765393943964044,0.08445520968869753,0.9322953194635956,0.060137475356442247,70.753,69.294,64.182,19.63571234682869,-0.22527434531767887,10.075668935121,24.6,115.199371337891,87.4255523681641,19.140924952317064,46.8201969433938,-0.2310966540293775,-1.033230757217496,-1.0583081488897481
Bolivia,BOL,BOL,2004.0,64.5,30.0,22.0,88.9,69.9,55.0,55.70112168744592,4.483002552013883,4.219507705176107,90.0,70.0,6.4382729194516894,6.3700946288306834,3.7607614779482232,1.0803633442679756,7.342760420312303,5.440647519501405,2.068285883400238,-0.3138845758405568,0.5268046136054999,-1.2599195484435124,4.86315727,0.27834573683103153,-0.8865657196660093,-0.09398762686826367,-0.24479668166963553,50.120223391489,-0.9811884688421839,6.84771823883057,-1.7021230350808125,-0.8348002583007675,0.13953515701239563,0.9842202857264021,-0.03992302540196286,70.917,69.467,63.819,19.165274887295478,-0.3352292287295581,6.02233191168513,25.8,115.955810546875,86.3809967041016,18.991148933411694,49.2849694922866,-0.5320397776934961,-1.0257706717414867,-1.083208398388309
Bolivia,BOL,BOL,2003.0,64.3,30.0,20.0,88.6,73.0,55.0,62.08951686480631,4.456670177669648,4.216562194946349,90.0,70.0,6.549626696360446,6.885816324241013,3.81308338093816,1.0762847715164772,7.555451575209636,5.182223872816264,2.118766869862567,-0.4525953162903237,0.534581267330313,-1.2635124834883134,5.19709635,0.40222341820256186,-0.884718069425168,-0.38595691264716075,-0.24168670611559062,50.3062641927444,-1.0229725718991807,6.62961912155151,-1.506867570720751,-0.8320113936343688,0.01809395274673513,1.0375686812645921,-0.16954640396522913,71.08,69.639,63.455,18.879158291750308,-0.28432394870464983,10.658607712596,27.0,116.677192687988,83.4697265625,19.021617319729824,51.2880547650981,-0.713804000479084,-1.0094292117505244,-1.1058223297167125
Bolivia,BOL,BOL,2002.0,65.1,30.0,27.0,88.7,69.3,55.0,65.074591947637,4.417635062141249,4.320151230955794,90.0,70.0,6.640734332013064,7.319408809538554,3.7678024701419983,1.3460305407621733,7.536768284072862,4.946147602936219,2.3046603172246645,-0.7496781900974085,0.49919112402494736,-1.2671323898605533,4.89645052,0.4709888451251483,-0.8924409441931198,-0.6292880348420865,-0.23050086371338074,50.4923049939998,-1.0264212840074334,7.1950478553772,-0.9621430219827259,-0.7427627624035711,0.005798738491192523,1.090192586908501,-0.5515880977022652,71.243,69.81,63.068,18.542013037977288,-0.27932000636485066,17.3230579080153,28.1,118.543472290039,80.6306991577148,18.953317754992312,52.2995520552759,-0.8061355678614076,-1.029299092531538,-1.145589570732908
Bolivia,BOL,BOL,2001.0,68.0,50.0,25.0,88.2,74.8,55.0,63.23888113946459,4.485259889315534,4.28496492183075,90.0,70.0,6.549626696360447,7.281550863945993,3.793159145299964,1.1343361077379834,7.390553315374352,4.8871663802002026,2.206902348166953,-0.5636462888045634,0.5218310500274563,-1.2707796757110215,4.82522202,0.524772759626338,-1.0441345371184991,-0.7424383795227214,-0.22982162926715366,50.6783457952552,-0.9968520287136475,5.337943048498389,-1.26773309893729,-0.9085326205041727,0.0004916599804152687,1.142081458446896,-0.4262015864082687,71.391,69.981,62.538,18.722857269946676,-0.5920817437301509,17.8530979126692,29.0,118.06078338623,75.7862701416016,18.407829631458508,52.653776599304,-0.9602954321486755,-1.0203008517089636,-1.1746531303454888
Bolivia,BOL,BOL,2000.0,65.0,50.0,28.0,89.0,65.3,55.0,57.27240282008198,4.428433007488037,4.333361462692601,70.0,70.0,6.701472755781477,7.834737451584161,3.8758769419386176,0.8601029603853677,7.519589495532798,5.279579098779495,2.0780283522251626,-0.5381048791720879,0.5000035235613454,-1.274454758527581,4.39554119,0.6274168567392548,-1.088900651246965,-0.8663519614350795,-0.22911052243333932,50.8643865965107,-0.9661894634815041,5.305837944642241,-0.5947358642329358,-0.7683650240236759,0.032284211745558206,1.1932297931580924,-0.021287094885667036,71.524,70.152,62.057,18.658673505998866,-0.6851457667945161,27.9483957185946,29.2,119.13207244873,72.7576370239258,18.328718201302348,52.1618196573823,-0.9459871564924026,-1.0961544556908036,-1.2411216134687872
